,datetime,x,y
11718,2023-04-26 15:53:00.087425,631,476
11719,2023-04-26 15:53:00.087425,318,467
11720,2023-04-26 15:53:00.087425,133,351
11721,2023-04-26 15:53:00.087425,217,334
11722,2023-04-26 15:53:00.787066,490,560
11723,2023-04-26 15:53:00.787066,450,360
11724,2023-04-26 15:53:00.787066,632,475
11725,2023-04-26 15:53:00.787066,779,617
11726,2023-04-26 15:53:00.787066,317,468
11727,2023-04-26 15:53:00.787066,134,351
11728,2023-04-26 15:53:00.787066,216,334
11729,2023-04-26 15:53:01.510392,490,557
11730,2023-04-26 15:53:01.510392,454,358
11731,2023-04-26 15:53:01.510392,794,623
11732,2023-04-26 15:53:01.510392,638,477
11733,2023-04-26 15:53:01.510392,318,468
11734,2023-04-26 15:53:01.510392,131,352
11735,2023-04-26 15:53:01.510392,216,334
11736,2023-04-26 15:53:02.373401,631,478
11737,2023-04-26 15:53:02.373401,479,559
11738,2023-04-26 15:53:02.373401,862,653
11739,2023-04-26 15:53:02.373401,315,467
11740,2023-04-26 15:53:02.373401,217,333
11741,2023-04-26 15:53:02.373401,132,352
11742,2023-04-26 15:53:02.373401,489,346
11743,2023-04-26 15:53:02.373401,497,414
11744,2023-04-26 15:53:02.934407,631,476
11745,2023-04-26 15:53:02.934407,299,467
11746,2023-04-26 15:53:02.934407,475,561
11747,2023-04-26 15:53:02.934407,880,623
11748,2023-04-26 15:53:02.934407,216,333
11749,2023-04-26 15:53:02.934407,475,347
11750,2023-04-26 15:53:02.934407,131,352
11751,2023-04-26 15:53:02.934407,495,414
11752,2023-04-26 15:53:03.792812,483,562
11753,2023-04-26 15:53:03.792812,631,478
11754,2023-04-26 15:53:03.792812,298,476
11755,2023-04-26 15:53:03.792812,215,336
11756,2023-04-26 15:53:03.792812,128,354
11757,2023-04-26 15:53:03.792812,878,669
11758,2023-04-26 15:53:03.792812,474,344
11759,2023-04-26 15:53:03.792812,494,414
11760,2023-04-26 15:53:04.186123,483,562
11761,2023-04-26 15:53:04.186123,631,477
11762,2023-04-26 15:53:04.186123,301,472
11763,2023-04-26 15:53:04.186123,215,336
11764,2023-04-26 15:53:04.186123,877,647
11765,2023-04-26 15:53:04.186123,129,356
11766,2023-04-26 15:53:04.186123,477,346
11767,2023-04-26 15:53:04.186123,500,415
11768,2023-04-26 15:53:05.195709,474,560
11769,2023-04-26 15:53:05.195709,631,477
11770,2023-04-26 15:53:05.195709,299,472
11771,2023-04-26 15:53:05.195709,475,349
11772,2023-04-26 15:53:05.195709,215,334
11773,2023-04-26 15:53:05.195709,882,664
11774,2023-04-26 15:53:05.195709,128,354
11775,2023-04-26 15:53:05.493933,475,560
11776,2023-04-26 15:53:05.493933,300,470
11777,2023-04-26 15:53:05.493933,631,477
11778,2023-04-26 15:53:05.493933,473,348
11779,2023-04-26 15:53:05.493933,216,334
11780,2023-04-26 15:53:05.493933,882,662
11781,2023-04-26 15:53:05.493933,128,355
11782,2023-04-26 15:53:06.493056,479,559
11783,2023-04-26 15:53:06.493056,635,469
11784,2023-04-26 15:53:06.493056,299,473
11785,2023-04-26 15:53:06.493056,217,334
11786,2023-04-26 15:53:06.493056,474,346
11787,2023-04-26 15:53:06.493056,873,659
11788,2023-04-26 15:53:06.493056,129,356
11789,2023-04-26 15:53:06.783749,478,557
11790,2023-04-26 15:53:06.783749,634,472
11791,2023-04-26 15:53:06.783749,299,472
11792,2023-04-26 15:53:06.783749,216,334
11793,2023-04-26 15:53:06.783749,474,347
11794,2023-04-26 15:53:06.783749,874,659
11795,2023-04-26 15:53:06.783749,129,357
11796,2023-04-26 15:53:07.855160,478,558
11797,2023-04-26 15:53:07.855160,299,478
11798,2023-04-26 15:53:07.855160,634,472
11799,2023-04-26 15:53:07.855160,495,348
11800,2023-04-26 15:53:07.855160,216,335
11801,2023-04-26 15:53:07.855160,872,658
11802,2023-04-26 15:53:07.855160,128,355
11803,2023-04-26 15:53:08.263484,481,559
11804,2023-04-26 15:53:08.263484,626,472
11805,2023-04-26 15:53:08.263484,293,480
11806,2023-04-26 15:53:08.263484,495,349
11807,2023-04-26 15:53:08.263484,216,336
11808,2023-04-26 15:53:08.263484,874,658
11809,2023-04-26 15:53:08.263484,128,355
11810,2023-04-26 15:53:09.377800,513,557
11811,2023-04-26 15:53:09.377800,495,359
11812,2023-04-26 15:53:09.377800,303,490
11813,2023-04-26 15:53:09.377800,216,336
11814,2023-04-26 15:53:09.377800,640,464
11815,2023-04-26 15:53:09.377800,878,658
11816,2023-04-26 15:53:09.377800,129,355
11817,2023-04-26 15:53:09.661452,514,556
11818,2023-04-26 15:53:09.661452,496,359
11819,2023-04-26 15:53:09.661452,303,491
11820,2023-04-26 15:53:09.661452,215,336
11821,2023-04-26 15:53:09.661452,878,658
11822,2023-04-26 15:53:09.661452,129,356
11823,2023-04-26 15:53:09.661452,635,463
11824,2023-04-26 15:53:10.623964,515,559
11825,2023-04-26 15:53:10.623964,501,358
11826,2023-04-26 15:53:10.623964,302,494
11827,2023-04-26 15:53:10.623964,216,334
11828,2023-04-26 15:53:10.623964,635,461
11829,2023-04-26 15:53:10.623964,128,355
11830,2023-04-26 15:53:10.623964,884,658
11831,2023-04-26 15:53:11.095787,515,558
11832,2023-04-26 15:53:11.095787,498,358
11833,2023-04-26 15:53:11.095787,302,494
11834,2023-04-26 15:53:11.095787,637,462
11835,2023-04-26 15:53:11.095787,216,334
11836,2023-04-26 15:53:11.095787,129,355
11837,2023-04-26 15:53:11.095787,877,657
11838,2023-04-26 15:53:11.941455,514,557
11839,2023-04-26 15:53:11.941455,482,358
11840,2023-04-26 15:53:11.941455,302,494
11841,2023-04-26 15:53:11.941455,638,465
11842,2023-04-26 15:53:11.941455,877,656
11843,2023-04-26 15:53:11.941455,215,335
11844,2023-04-26 15:53:11.941455,128,353
11845,2023-04-26 15:53:12.523091,512,556
11846,2023-04-26 15:53:12.523091,492,356
11847,2023-04-26 15:53:12.523091,302,495
11848,2023-04-26 15:53:12.523091,645,462
11849,2023-04-26 15:53:12.523091,214,335
11850,2023-04-26 15:53:12.523091,880,659
11851,2023-04-26 15:53:12.523091,128,354
11852,2023-04-26 15:53:13.385801,511,556
11853,2023-04-26 15:53:13.385801,482,355
11854,2023-04-26 15:53:13.385801,302,494
11855,2023-04-26 15:53:13.385801,641,463
11856,2023-04-26 15:53:13.385801,214,335
11857,2023-04-26 15:53:13.385801,875,658
11858,2023-04-26 15:53:13.385801,129,354
11859,2023-04-26 15:53:13.994334,511,555
11860,2023-04-26 15:53:13.994334,481,358
11861,2023-04-26 15:53:13.994334,301,495
11862,2023-04-26 15:53:13.994334,634,463
11863,2023-04-26 15:53:13.994334,215,334
11864,2023-04-26 15:53:13.994334,877,658
11865,2023-04-26 15:53:13.994334,130,354
11866,2023-04-26 15:53:14.790740,493,551
11867,2023-04-26 15:53:14.790740,632,465
11868,2023-04-26 15:53:14.790740,483,354
11869,2023-04-26 15:53:14.790740,298,494
11870,2023-04-26 15:53:14.790740,215,334
11871,2023-04-26 15:53:14.790740,878,658
11872,2023-04-26 15:53:14.790740,129,354
11873,2023-04-26 15:53:15.394878,495,552
11874,2023-04-26 15:53:15.394878,483,353
11875,2023-04-26 15:53:15.394878,632,464
11876,2023-04-26 15:53:15.394878,299,494
11877,2023-04-26 15:53:15.394878,216,334
11878,2023-04-26 15:53:15.394878,877,658
11879,2023-04-26 15:53:15.394878,129,355
11880,2023-04-26 15:53:16.087760,517,559
11881,2023-04-26 15:53:16.087760,480,361
11882,2023-04-26 15:53:16.087760,302,494
11883,2023-04-26 15:53:16.087760,634,463
11884,2023-04-26 15:53:16.087760,215,334
11885,2023-04-26 15:53:16.087760,884,658
11886,2023-04-26 15:53:16.087760,128,354
11887,2023-04-26 15:53:16.087760,654,445
11888,2023-04-26 15:53:16.821922,519,560
11889,2023-04-26 15:53:16.821922,479,361
11890,2023-04-26 15:53:16.821922,302,495
11891,2023-04-26 15:53:16.821922,632,465
11892,2023-04-26 15:53:16.821922,883,658
11893,2023-04-26 15:53:16.821922,215,334
11894,2023-04-26 15:53:16.821922,126,354
11895,2023-04-26 15:53:17.521161,518,561
11896,2023-04-26 15:53:17.521161,479,361
11897,2023-04-26 15:53:17.521161,302,495
11898,2023-04-26 15:53:17.521161,631,464
11899,2023-04-26 15:53:17.521161,215,334
11900,2023-04-26 15:53:17.521161,884,658
11901,2023-04-26 15:53:17.521161,128,355
11902,2023-04-26 15:53:17.521161,651,443
11903,2023-04-26 15:53:18.296317,517,560
11904,2023-04-26 15:53:18.296317,461,366
11905,2023-04-26 15:53:18.296317,302,496
11906,2023-04-26 15:53:18.296317,633,463
11907,2023-04-26 15:53:18.296317,215,334
11908,2023-04-26 15:53:18.296317,878,658
11909,2023-04-26 15:53:18.296317,128,352
11910,2023-04-26 15:53:18.296317,650,442
11911,2023-04-26 15:53:19.116004,518,557
11912,2023-04-26 15:53:19.116004,443,370
11913,2023-04-26 15:53:19.116004,302,496
11914,2023-04-26 15:53:19.116004,215,334
11915,2023-04-26 15:53:19.116004,876,658
11916,2023-04-26 15:53:19.116004,633,463
11917,2023-04-26 15:53:19.116004,129,354
11918,2023-04-26 15:53:19.116004,654,439
11919,2023-04-26 15:53:19.701270,513,559
11920,2023-04-26 15:53:19.701270,471,355
11921,2023-04-26 15:53:19.701270,302,495
11922,2023-04-26 15:53:19.701270,633,461
11923,2023-04-26 15:53:19.701270,215,334
11924,2023-04-26 15:53:19.701270,879,658
11925,2023-04-26 15:53:19.701270,129,355
11926,2023-04-26 15:53:20.536120,487,534
11927,2023-04-26 15:53:20.536120,628,467
11928,2023-04-26 15:53:20.536120,299,494
11929,2023-04-26 15:53:20.536120,871,651
11930,2023-04-26 15:53:20.536120,483,360
11931,2023-04-26 15:53:20.536120,215,334
11932,2023-04-26 15:53:20.536120,129,355
11933,2023-04-26 15:53:21.080820,480,401
11934,2023-04-26 15:53:21.080820,628,468
11935,2023-04-26 15:53:21.080820,401,534
11936,2023-04-26 15:53:21.080820,843,635
11937,2023-04-26 15:53:21.080820,215,334
11938,2023-04-26 15:53:21.080820,268,475
11939,2023-04-26 15:53:21.080820,129,355
11940,2023-04-26 15:53:22.099851,454,412
11941,2023-04-26 15:53:22.099851,628,468
11942,2023-04-26 15:53:22.099851,825,629
11943,2023-04-26 15:53:22.099851,318,555
11944,2023-04-26 15:53:22.099851,215,334
11945,2023-04-26 15:53:22.099851,129,353
11946,2023-04-26 15:53:22.099851,240,464
11947,2023-04-26 15:53:22.524059,461,412
11948,2023-04-26 15:53:22.524059,629,468
11949,2023-04-26 15:53:22.524059,304,557
11950,2023-04-26 15:53:22.524059,828,627
11951,2023-04-26 15:53:22.524059,215,334
11952,2023-04-26 15:53:22.524059,129,353
11953,2023-04-26 15:53:23.803065,477,412
11954,2023-04-26 15:53:23.803065,628,470
11955,2023-04-26 15:53:23.803065,275,556
11956,2023-04-26 15:53:23.803065,823,628
11957,2023-04-26 15:53:23.803065,215,334
11958,2023-04-26 15:53:23.803065,130,354
11959,2023-04-26 15:53:23.994392,628,468
11960,2023-04-26 15:53:23.994392,476,412
11961,2023-04-26 15:53:23.994392,274,557
11962,2023-04-26 15:53:23.994392,825,628
11963,2023-04-26 15:53:23.994392,130,355
11964,2023-04-26 15:53:23.994392,214,337
11965,2023-04-26 15:53:25.070992,473,413
11966,2023-04-26 15:53:25.070992,629,468
11967,2023-04-26 15:53:25.070992,793,630
11968,2023-04-26 15:53:25.070992,293,559
11969,2023-04-26 15:53:25.070992,212,337
11970,2023-04-26 15:53:25.070992,310,484
11971,2023-04-26 15:53:25.070992,129,355
11972,2023-04-26 15:53:25.476553,473,412
11973,2023-04-26 15:53:25.476553,629,467
11974,2023-04-26 15:53:25.476553,794,630
11975,2023-04-26 15:53:25.476553,296,558
11976,2023-04-26 15:53:25.476553,213,334
11977,2023-04-26 15:53:25.476553,129,356
11978,2023-04-26 15:53:25.476553,315,483
11979,2023-04-26 15:53:26.769038,628,467
11980,2023-04-26 15:53:26.769038,474,414
11981,2023-04-26 15:53:26.769038,796,630
11982,2023-04-26 15:53:26.769038,288,562
11983,2023-04-26 15:53:26.769038,313,487
11984,2023-04-26 15:53:26.769038,131,353
11985,2023-04-26 15:53:26.833152,628,467
11986,2023-04-26 15:53:26.833152,474,414
11987,2023-04-26 15:53:26.833152,796,630
11988,2023-04-26 15:53:26.833152,288,562
11989,2023-04-26 15:53:26.833152,313,487
11990,2023-04-26 15:53:26.833152,131,353
11991,2023-04-26 15:53:28.079752,628,468
11992,2023-04-26 15:53:28.079752,473,416
11993,2023-04-26 15:53:28.079752,282,554
11994,2023-04-26 15:53:28.079752,794,630
11995,2023-04-26 15:53:28.079752,216,334
11996,2023-04-26 15:53:28.079752,129,354
11997,2023-04-26 15:53:28.212896,628,468
11998,2023-04-26 15:53:28.212896,472,416
11999,2023-04-26 15:53:28.212896,276,553
12000,2023-04-26 15:53:28.212896,798,632
12001,2023-04-26 15:53:28.212896,216,334
12002,2023-04-26 15:53:28.212896,129,354
12003,2023-04-26 15:53:29.520076,463,412
12004,2023-04-26 15:53:29.520076,629,467
12005,2023-04-26 15:53:29.520076,793,628
12006,2023-04-26 15:53:29.520076,273,552
12007,2023-04-26 15:53:29.520076,215,334
12008,2023-04-26 15:53:29.520076,130,354
12009,2023-04-26 15:53:29.520076,357,513
12010,2023-04-26 15:53:29.657590,461,412
12011,2023-04-26 15:53:29.657590,629,467
12012,2023-04-26 15:53:29.657590,273,552
12013,2023-04-26 15:53:29.657590,793,629
12014,2023-04-26 15:53:29.657590,215,333
12015,2023-04-26 15:53:29.657590,129,354
12016,2023-04-26 15:53:30.997368,458,413
12017,2023-04-26 15:53:30.997368,628,469
12018,2023-04-26 15:53:30.997368,791,632
12019,2023-04-26 15:53:30.997368,215,334
12020,2023-04-26 15:53:30.997368,284,503
12021,2023-04-26 15:53:30.997368,130,352
12022,2023-04-26 15:53:31.052931,458,413
12023,2023-04-26 15:53:31.052931,628,469
12024,2023-04-26 15:53:31.052931,791,632
12025,2023-04-26 15:53:31.052931,215,334
12026,2023-04-26 15:53:31.052931,284,503
12027,2023-04-26 15:53:31.052931,130,352
12028,2023-04-26 15:53:32.432536,455,414
12029,2023-04-26 15:53:32.432536,628,468
12030,2023-04-26 15:53:32.432536,791,631
12031,2023-04-26 15:53:32.432536,215,334
12032,2023-04-26 15:53:32.432536,254,489
12033,2023-04-26 15:53:32.432536,132,352
12034,2023-04-26 15:53:32.432536,235,646
12035,2023-04-26 15:53:32.499391,455,414
12036,2023-04-26 15:53:32.499391,628,468
12037,2023-04-26 15:53:32.499391,791,631
12038,2023-04-26 15:53:32.499391,215,334
12039,2023-04-26 15:53:32.499391,254,489
12040,2023-04-26 15:53:32.499391,132,352
12041,2023-04-26 15:53:32.499391,235,646
12042,2023-04-26 15:53:33.802650,477,410
12043,2023-04-26 15:53:33.802650,628,467
12044,2023-04-26 15:53:33.802650,791,631
12045,2023-04-26 15:53:33.802650,248,588
12046,2023-04-26 15:53:33.802650,215,334
12047,2023-04-26 15:53:33.802650,228,516
12048,2023-04-26 15:53:34.018783,476,411
12049,2023-04-26 15:53:34.018783,791,631
12050,2023-04-26 15:53:34.018783,629,468
12051,2023-04-26 15:53:34.018783,272,585
12052,2023-04-26 15:53:34.018783,224,509
12053,2023-04-26 15:53:34.018783,215,334
12054,2023-04-26 15:53:35.108624,429,571
12055,2023-04-26 15:53:35.108624,629,468
12056,2023-04-26 15:53:35.108624,463,398
12057,2023-04-26 15:53:35.108624,793,630
12058,2023-04-26 15:53:35.108624,216,333
12059,2023-04-26 15:53:35.108624,318,498
12060,2023-04-26 15:53:35.462412,412,563
12061,2023-04-26 15:53:35.462412,456,399
12062,2023-04-26 15:53:35.462412,628,467
12063,2023-04-26 15:53:35.462412,791,628
12064,2023-04-26 15:53:35.462412,218,334
12065,2023-04-26 15:53:35.462412,270,541
12066,2023-04-26 15:53:35.462412,131,353
12067,2023-04-26 15:53:35.462412,280,476
12068,2023-04-26 15:53:35.462412,320,495
12069,2023-04-26 15:53:36.541381,477,398
12070,2023-04-26 15:53:36.541381,629,468
12071,2023-04-26 15:53:36.541381,388,522
12072,2023-04-26 15:53:36.541381,790,631
12073,2023-04-26 15:53:36.541381,232,557
12074,2023-04-26 15:53:36.541381,217,334
12075,2023-04-26 15:53:36.541381,269,477
12076,2023-04-26 15:53:36.541381,133,352
12077,2023-04-26 15:53:36.840200,386,505
12078,2023-04-26 15:53:36.840200,484,415
12079,2023-04-26 15:53:36.840200,244,564
12080,2023-04-26 15:53:36.840200,629,467
12081,2023-04-26 15:53:36.840200,789,630
12082,2023-04-26 15:53:36.840200,217,334
12083,2023-04-26 15:53:36.840200,131,351
12084,2023-04-26 15:53:36.840200,269,478
12085,2023-04-26 15:53:37.951540,376,453
12086,2023-04-26 15:53:37.951540,483,418
12087,2023-04-26 15:53:37.951540,259,572
12088,2023-04-26 15:53:37.951540,629,468
12089,2023-04-26 15:53:37.951540,789,630
12090,2023-04-26 15:53:37.951540,224,333
12091,2023-04-26 15:53:37.951540,132,351
12092,2023-04-26 15:53:38.390045,279,572
12093,2023-04-26 15:53:38.390045,487,418
12094,2023-04-26 15:53:38.390045,392,429
12095,2023-04-26 15:53:38.390045,629,468
12096,2023-04-26 15:53:38.390045,789,630
12097,2023-04-26 15:53:38.390045,225,328
12098,2023-04-26 15:53:39.209943,266,572
12099,2023-04-26 15:53:39.209943,492,415
12100,2023-04-26 15:53:39.209943,629,469
12101,2023-04-26 15:53:39.209943,403,400
12102,2023-04-26 15:53:39.209943,787,630
12103,2023-04-26 15:53:39.209943,309,496
12104,2023-04-26 15:53:39.209943,220,328
12105,2023-04-26 15:53:39.209943,131,353
12106,2023-04-26 15:53:39.786197,244,572
12107,2023-04-26 15:53:39.786197,488,413
12108,2023-04-26 15:53:39.786197,629,468
12109,2023-04-26 15:53:39.786197,793,628
12110,2023-04-26 15:53:39.786197,403,397
12111,2023-04-26 15:53:39.786197,304,495
12112,2023-04-26 15:53:39.786197,220,333
12113,2023-04-26 15:53:39.786197,137,353
12114,2023-04-26 15:53:40.502317,468,414
12115,2023-04-26 15:53:40.502317,248,570
12116,2023-04-26 15:53:40.502317,629,469
12117,2023-04-26 15:53:40.502317,795,628
12118,2023-04-26 15:53:40.502317,396,395
12119,2023-04-26 15:53:40.502317,308,496
12120,2023-04-26 15:53:40.502317,218,336
12121,2023-04-26 15:53:40.502317,134,352
12122,2023-04-26 15:53:41.069386,461,418
12123,2023-04-26 15:53:41.069386,249,572
12124,2023-04-26 15:53:41.069386,629,468
12125,2023-04-26 15:53:41.069386,798,628
12126,2023-04-26 15:53:41.069386,305,495
12127,2023-04-26 15:53:41.069386,401,395
12128,2023-04-26 15:53:41.069386,216,335
12129,2023-04-26 15:53:41.069386,131,352
12130,2023-04-26 15:53:42.020284,482,415
12131,2023-04-26 15:53:42.020284,629,467
12132,2023-04-26 15:53:42.020284,796,629
12133,2023-04-26 15:53:42.020284,247,571
12134,2023-04-26 15:53:42.020284,407,392
12135,2023-04-26 15:53:42.020284,213,334
12136,2023-04-26 15:53:42.020284,132,352
12137,2023-04-26 15:53:42.020284,315,500
12138,2023-04-26 15:53:42.361928,486,416
12139,2023-04-26 15:53:42.361928,629,467
12140,2023-04-26 15:53:42.361928,798,630
12141,2023-04-26 15:53:42.361928,397,395
12142,2023-04-26 15:53:42.361928,245,570
12143,2023-04-26 15:53:42.361928,215,333
12144,2023-04-26 15:53:42.361928,130,354
12145,2023-04-26 15:53:42.361928,308,500
12146,2023-04-26 15:53:43.498529,260,571
12147,2023-04-26 15:53:43.498529,367,440
12148,2023-04-26 15:53:43.498529,629,468
12149,2023-04-26 15:53:43.498529,504,415
12150,2023-04-26 15:53:43.498529,798,630
12151,2023-04-26 15:53:43.498529,221,334
12152,2023-04-26 15:53:43.498529,130,353
12153,2023-04-26 15:53:43.498529,267,484
12154,2023-04-26 15:53:43.704777,260,571
12155,2023-04-26 15:53:43.704777,367,440
12156,2023-04-26 15:53:43.704777,629,468
12157,2023-04-26 15:53:43.704777,504,415
12158,2023-04-26 15:53:43.704777,798,630
12159,2023-04-26 15:53:43.704777,221,334
12160,2023-04-26 15:53:43.704777,130,353
12161,2023-04-26 15:53:43.704777,267,484
12162,2023-04-26 15:53:44.833394,419,552
12163,2023-04-26 15:53:44.833394,624,469
12164,2023-04-26 15:53:44.833394,460,406
12165,2023-04-26 15:53:44.833394,791,630
12166,2023-04-26 15:53:44.833394,248,567
12167,2023-04-26 15:53:44.833394,215,334
12168,2023-04-26 15:53:44.833394,271,485
12169,2023-04-26 15:53:45.173502,384,569
12170,2023-04-26 15:53:45.173502,624,469
12171,2023-04-26 15:53:45.173502,456,401
12172,2023-04-26 15:53:45.173502,793,630
12173,2023-04-26 15:53:45.173502,213,333
12174,2023-04-26 15:53:45.173502,244,564
12175,2023-04-26 15:53:46.259181,792,630
12176,2023-04-26 15:53:46.259181,472,365
12177,2023-04-26 15:53:46.259181,254,568
12178,2023-04-26 15:53:46.259181,457,593
12179,2023-04-26 15:53:46.259181,624,448
12180,2023-04-26 15:53:46.259181,218,334
12181,2023-04-26 15:53:46.259181,131,352
12182,2023-04-26 15:53:46.259181,318,496
12183,2023-04-26 15:53:46.572682,624,468
12184,2023-04-26 15:53:46.572682,475,398
12185,2023-04-26 15:53:46.572682,797,630
12186,2023-04-26 15:53:46.572682,418,624
12187,2023-04-26 15:53:46.572682,247,567
12188,2023-04-26 15:53:46.572682,219,332
12189,2023-04-26 15:53:46.572682,130,355
12190,2023-04-26 15:53:46.572682,321,506
12191,2023-04-26 15:53:47.679000,461,403
12192,2023-04-26 15:53:47.679000,625,470
12193,2023-04-26 15:53:47.679000,793,630
12194,2023-04-26 15:53:47.679000,236,555
12195,2023-04-26 15:53:47.679000,224,333
12196,2023-04-26 15:53:47.987659,454,403
12197,2023-04-26 15:53:47.987659,624,471
12198,2023-04-26 15:53:47.987659,797,629
12199,2023-04-26 15:53:47.987659,221,333
12200,2023-04-26 15:53:47.987659,221,527
12201,2023-04-26 15:53:47.987659,137,350
12202,2023-04-26 15:53:49.082678,459,400
12203,2023-04-26 15:53:49.082678,794,630
12204,2023-04-26 15:53:49.082678,625,470
12205,2023-04-26 15:53:49.082678,256,566
12206,2023-04-26 15:53:49.082678,214,333
12207,2023-04-26 15:53:49.082678,279,457
12208,2023-04-26 15:53:49.082678,137,350
12209,2023-04-26 15:53:49.082678,296,479
12210,2023-04-26 15:53:49.364485,466,411
12211,2023-04-26 15:53:49.364485,255,567
12212,2023-04-26 15:53:49.364485,625,470
12213,2023-04-26 15:53:49.364485,794,629
12214,2023-04-26 15:53:49.364485,298,479
12215,2023-04-26 15:53:49.364485,214,333
12216,2023-04-26 15:53:49.364485,134,351
12217,2023-04-26 15:53:50.356837,470,413
12218,2023-04-26 15:53:50.356837,271,580
12219,2023-04-26 15:53:50.356837,793,630
12220,2023-04-26 15:53:50.356837,624,469
12221,2023-04-26 15:53:50.356837,224,328
12222,2023-04-26 15:53:50.356837,132,352
12223,2023-04-26 15:53:50.356837,292,503
12224,2023-04-26 15:53:50.651288,470,413
12225,2023-04-26 15:53:50.651288,622,471
12226,2023-04-26 15:53:50.651288,794,630
12227,2023-04-26 15:53:50.651288,281,578
12228,2023-04-26 15:53:50.651288,227,328
12229,2023-04-26 15:53:50.651288,297,501
12230,2023-04-26 15:53:50.651288,131,352
12231,2023-04-26 15:53:51.892642,370,552
12232,2023-04-26 15:53:51.892642,470,406
12233,2023-04-26 15:53:51.892642,789,627
12234,2023-04-26 15:53:51.892642,623,472
12235,2023-04-26 15:53:51.892642,238,329
12236,2023-04-26 15:53:51.892642,131,353
12237,2023-04-26 15:53:51.892642,259,481
12238,2023-04-26 15:53:51.951373,370,552
12239,2023-04-26 15:53:51.951373,470,406
12240,2023-04-26 15:53:51.951373,789,627
12241,2023-04-26 15:53:51.951373,623,472
12242,2023-04-26 15:53:51.951373,238,329
12243,2023-04-26 15:53:51.951373,131,353
12244,2023-04-26 15:53:51.951373,259,481
12245,2023-04-26 15:53:53.323972,386,545
12246,2023-04-26 15:53:53.323972,472,398
12247,2023-04-26 15:53:53.323972,793,630
12248,2023-04-26 15:53:53.323972,623,471
12249,2023-04-26 15:53:53.323972,240,328
12250,2023-04-26 15:53:53.323972,131,355
12251,2023-04-26 15:53:53.323972,264,478
12252,2023-04-26 15:53:53.323972,264,509
12253,2023-04-26 15:53:53.384631,386,545
12254,2023-04-26 15:53:53.384631,472,398
12255,2023-04-26 15:53:53.384631,793,630
12256,2023-04-26 15:53:53.384631,623,471
12257,2023-04-26 15:53:53.384631,240,328
12258,2023-04-26 15:53:53.384631,131,355
12259,2023-04-26 15:53:53.384631,264,478
12260,2023-04-26 15:53:53.384631,264,509
12261,2023-04-26 15:53:54.744851,402,565
12262,2023-04-26 15:53:54.744851,472,384
12263,2023-04-26 15:53:54.744851,624,469
12264,2023-04-26 15:53:54.744851,795,628
12265,2023-04-26 15:53:54.744851,134,353
12266,2023-04-26 15:53:54.744851,252,328
12267,2023-04-26 15:53:54.744851,281,482
12268,2023-04-26 15:53:54.803410,402,565
12269,2023-04-26 15:53:54.803410,472,384
12270,2023-04-26 15:53:54.803410,624,469
12271,2023-04-26 15:53:54.803410,795,628
12272,2023-04-26 15:53:54.803410,134,353
12273,2023-04-26 15:53:54.803410,252,328
12274,2023-04-26 15:53:54.803410,281,482
12275,2023-04-26 15:53:56.096220,471,412
12276,2023-04-26 15:53:56.096220,295,492
12277,2023-04-26 15:53:56.096220,793,630
12278,2023-04-26 15:53:56.096220,624,471
12279,2023-04-26 15:53:56.096220,492,629
12280,2023-04-26 15:53:56.096220,246,328
12281,2023-04-26 15:53:56.096220,132,354
12282,2023-04-26 15:53:56.212468,471,413
12283,2023-04-26 15:53:56.212468,295,492
12284,2023-04-26 15:53:56.212468,793,630
12285,2023-04-26 15:53:56.212468,624,471
12286,2023-04-26 15:53:56.212468,509,632
12287,2023-04-26 15:53:56.212468,244,327
12288,2023-04-26 15:53:56.212468,131,353
12289,2023-04-26 15:53:57.564124,472,416
12290,2023-04-26 15:53:57.564124,794,630
12291,2023-04-26 15:53:57.564124,293,490
12292,2023-04-26 15:53:57.564124,624,471
12293,2023-04-26 15:53:57.564124,455,666
12294,2023-04-26 15:53:57.564124,242,327
12295,2023-04-26 15:53:57.564124,126,351
12296,2023-04-26 15:53:57.842857,471,415
12297,2023-04-26 15:53:57.842857,793,630
12298,2023-04-26 15:53:57.842857,293,492
12299,2023-04-26 15:53:57.842857,624,470
12300,2023-04-26 15:53:57.842857,442,666
12301,2023-04-26 15:53:57.842857,241,328
12302,2023-04-26 15:53:57.842857,126,349
12303,2023-04-26 15:53:58.958237,470,415
12304,2023-04-26 15:53:58.958237,793,630
12305,2023-04-26 15:53:58.958237,292,492
12306,2023-04-26 15:53:58.958237,624,470
12307,2023-04-26 15:53:58.958237,476,660
12308,2023-04-26 15:53:58.958237,239,329
12309,2023-04-26 15:53:58.958237,130,354
12310,2023-04-26 15:53:59.315937,470,414
12311,2023-04-26 15:53:59.315937,793,630
12312,2023-04-26 15:53:59.315937,624,470
12313,2023-04-26 15:53:59.315937,292,493
12314,2023-04-26 15:53:59.315937,241,329
12315,2023-04-26 15:53:59.315937,130,355
12316,2023-04-26 15:53:59.315937,493,660
12317,2023-04-26 15:54:00.253759,471,414
12318,2023-04-26 15:54:00.253759,295,493
12319,2023-04-26 15:54:00.253759,794,629
12320,2023-04-26 15:54:00.253759,624,470
12321,2023-04-26 15:54:00.253759,239,330
12322,2023-04-26 15:54:00.253759,131,352
12323,2023-04-26 15:54:00.253759,495,660
12324,2023-04-26 15:54:00.821146,471,414
12325,2023-04-26 15:54:00.821146,294,493
